City,State,Latitude,Longitude,Zip,test
Odum,GA,31.670475,-82.04944,31555,
Orlando,FL,28.619445,-81.42695,32810,
Towanda,PA,41.762543,-76.45298,18848,
Earlington,PA,40.320036,-75.374155,18918,
Saint Cloud,MN,45.52886,-94.593338,56397,
Morrilton,AR,35.156491,-92.75858,72110,
Purcell,OK,35.017656,-97.39646,73080,
Canute,OK,35.394,-99.28001,73626,
Shattuck,OK,36.226355,-99.89028,73858,
Vincent,IA,42.587704,-94.02502,50594,
Montville,OH,41.61391,-81.05515,44064,
North Fairfield,OH,41.100202,-82.60887,44855,
Patriot,OH,38.766082,-82.41638,45658,
Williamstown,OH,40.834233,-83.65288,45897,
Columbia City,IN,41.166034,-85.48313,46725,
Little Chute,WI,44.286637,-88.31001,54140,
Birmingham,AL,33.409582,-86.69684,35242,
Hardaway,AL,32.28032,-85.81979,36039,
Range,AL,31.306814,-87.20327,36473,
Litchville,ND,46.654622,-98.20015,58461,
Fort Peck,MT,48.006744,-106.46104,59223,
Hinsdale,MT,48.39962,-107.09765,59241,
Centreville,MS,31.078189,-91.07723,39631,
Mitchellsburg,KY,37.603345,-84.94918,40452,
Saint Paul,MN,44.964815,-93.19581,55114,
Crumpler,NC,36.488377,-81.39224,28617,
Columbia,SC,34.005992,-80.970766,29218,
Albany,GA,31.564274,-84.165407,31700,
Angola,NY,42.633375,-79.04567,14006,
Braddock,PA,40.404743,-79.86439,15104,
Cresson,PA,40.464754,-78.5885,16630,
Pensacola,FL,30.408807,-87.31919,32506,
Miami,FL,25.558428,-80.458168,33148,
Clearwater,FL,27.891809,-82.724763,33757,
Charlotte,NC,35.26002,-80.804151,28286,
Charlottesville,VA,38.072402,-78.50149,22901,
Charleston,WV,38.296818,-81.554655,25362,
Glenhayes,WV,38.132114,-82.418277,25519,
Gaysville,VT,43.785433,-72.71366,5746,
Belleville,NJ,40.7935,-74.16144,7109,
Christiansted,VI,17.734211,-64.734694,822,
Randolph,MN,44.534866,-93.02959,55065,
Dayton,MN,45.217054,-93.47612,55327,
Pemberton,OH,40.294031,-84.03271,45353,
Nichols,NY,42.024157,-76.36558,13812,
Hendersonville,PA,40.301838,-80.15431,15339,
Marble,PA,41.316316,-79.44164,16334,
North East,PA,42.195488,-79.83296,16428,
Pitts,GA,31.951839,-83.56747,31072,
Starke,FL,29.937512,-82.11706,32091,
Washington,DC,38.893311,-77.014647,20599,
Frederick,MD,39.469961,-77.392139,21705,
Moseley,VA,37.422868,-77.7813,23120,
Richmond,VA,37.507498,-77.332916,23250,
Genoa,WV,38.116605,-82.46238,25517,
Laurens,SC,34.503167,-82.02271,29360,
Drumore,PA,39.811308,-76.25348,17518,
Catasauqua,PA,40.657089,-75.47123,18032,
Raleigh,NC,35.891726,-78.63203,27615,
Wingate,NC,34.981605,-80.44305,28174,
Columbiaville,NY,42.317154,-73.748555,12050,
Albany,NY,42.614852,-73.970812,12252,
Saint Johnsbury Center,VT,44.503403,-71.972088,5863,
Beverly,NJ,40.058211,-74.91404,8010,
Worthington,IN,39.123925,-86.9845,47471,
Saline,MI,42.16489,-83.78387,48176,
Louisville,KY,38.188962,-85.676819,40201,
Salyersville,KY,37.736751,-83.08652,41465,
Stone,KY,37.560929,-82.28796,41567,
Monticello,KY,36.801922,-84.82841,42633,
Toledo,OH,41.657099,-83.54525,43624,
Caldwell,OH,39.741629,-81.52512,43724,
Mowrystown,OH,39.038055,-83.74936,45155,
McKenzie,AL,31.54668,-86.77355,36456,
Mobile,AL,30.658865,-88.177975,36630,
Kyles Ford,TN,36.572764,-83.05028,37765,
Bell Ranch,NM,35.456288,-104.679611,88441,
Ranchita,CA,33.209313,-116.54244,92066,
San Bernardino,CA,34.839964,-115.967051,92418,
Perris,CA,33.822068,-117.21514,92571,
Union Center,WI,43.680522,-90.26952,53698,
Ipava,IL,40.337555,-90.30458,61441,
Evansville,IL,38.092615,-89.93485,62242,
Parker,KS,38.328516,-94.98253,66072,
Neodesha,KS,37.420016,-95.683,66757,
Burwell,NE,41.820617,-99.12531,68823,
Pilot Point,TX,33.385645,-96.95213,76258,
Dawson,TX,31.881324,-96.70164,76639,
Houston,TX,29.63643,-95.21789,77034,
North Zulch,TX,30.892212,-96.10346,77872,
Merrifield,MN,46.527729,-94.11071,56465,
Flom,MN,47.325074,-96.469194,56541,
Ashdown,AR,33.675597,-94.13465,71822,
Dillingham,AK,59.068709,-158.44407,99576,
Salem,OR,44.858446,-123.05368,97306,
Firestone,CO,40.115501,-104.93637,80520,
Hereford,CO,40.975104,-104.305265,80732,
Jonesville,NC,36.227576,-80.82988,28642,
Statesville,NC,35.529792,-80.947028,28687,
West Columbia,SC,33.925183,-81.248345,29171,
Jackson,MS,32.356489,-90.2106,39213,
Bay Saint Louis,MS,30.304327,-89.40705,39520,
Louisville,KY,38.188962,-85.676819,40294,
Cleveland,OH,41.685744,-81.672797,44181,
Cincinnati,OH,39.173409,-84.51295,45232,
McCordsville,IN,39.898378,-85.9159,46055,
Bluffton,IN,40.728816,-85.16565,46714,
Crestview,FL,30.760184,-86.58533,32536,
Tampa,FL,27.871964,-82.438841,33631,
Yalaha,FL,28.744182,-81.81859,34797,
Fort Pierce,FL,27.431607,-80.4915,34945,
Rico,CO,37.713158,-108.02585,81332,
Tidewater,OR,44.309872,-123.83344,97390,
Lawrence,MA,42.71159,-71.16667,1841,
Norwood,MA,42.185974,-71.20166,2062,
Kingston,MA,41.993102,-70.73827,2364,
Elliott,MS,33.689476,-89.758302,38926,
Wallins Creek,KY,36.823334,-83.41058,40873,
Roseau,MN,48.817919,-95.75167,56751,
New Town,ND,47.983034,-102.54126,58763,
Ballantine,MT,45.947154,-108.0969,59006,
Coffee Creek,MT,47.383325,-110.02055,59424,
Mequon,WI,43.234506,-88.00914,53097,
East Palestine,OH,40.838456,-80.54601,44413,
Loudonville,OH,40.639849,-82.2246,44842,
Metamora,IN,39.428752,-85.13141,47030,
Coin,IA,40.671163,-95.21698,51636,
Leitchfield,KY,37.471943,-86.343941,42755,
Woodstock,OH,40.145952,-83.52488,43084,
Reynolds,IL,41.31653,-90.70671,61279,
Fletcher,MO,38.129238,-90.74342,63030,
Saint Louis,MO,38.6531,-90.243462,63180,
Cape Girardeau,MO,37.291432,-89.54065,63703,
Easton,MO,39.742355,-94.65253,64443,
Southfield,MI,42.660091,-83.3863,48086,
Metter,GA,32.414401,-82.05534,30439,
Pomona Park,FL,29.488583,-81.6088,32181,
Rockledge,FL,28.329785,-80.732327,32956,
Bartow,FL,27.955426,-81.951673,33831,
Washington,DC,38.893311,-77.014647,20091,
Owings Mills,MD,39.419105,-76.78388,21117,
Baltimore,MD,39.284707,-76.620489,21297,
Roanoke,VA,37.258787,-79.97816,24015,
Wayland,NY,42.569876,-77.57637,14572,
Osceola Mills,PA,40.85258,-78.28335,16666,
Dauphin,PA,40.385623,-76.92332,17018,
Rockhill Furnace,PA,40.242927,-77.90043,17249,
Albany,NY,42.614852,-73.970812,12239,
Ferndale,NY,41.734913,-74.75013,12734,
Red Creek,NY,43.235909,-76.71545,13143,
Buffalo,NY,42.75495,-78.784908,14273,
Cyclone,WV,37.742953,-81.67951,24827,
Huntington,WV,38.413384,-82.277401,25779,
Wellsburg,WV,40.266698,-80.59709,26070,
Vandiver,AL,33.4776,-86.5126,35176,
Birmingham,AL,33.568573,-86.72163,35206,
Montgomery,AL,32.353188,-86.36037,36108,
Sweet Valley,PA,41.310649,-76.19316,18656,
Valley Forge,PA,40.211896,-75.35586,19484,
Wentworth,NC,36.392135,-79.773094,27375,
Roanoke Rapids,NC,36.448592,-77.67144,27870,
Columbia,SC,34.041646,-81.10624,29210,
Vineburg,CA,38.463088,-122.989975,95487,
Grimes,CA,39.070128,-121.8981,95950,
Menlo Park,CA,37.381144,-122.334825,94029,
Aaronsburg,PA,40.908997,-77.42424,16820,
Wilkes Barre,PA,41.243181,-75.88438,18701,
Murdock,FL,26.901981,-82.000005,33938,
Gordon,WV,37.997105,-81.71704,25093,
Godwin,NC,35.171062,-78.63648,28344,
Madison,CT,41.298648,-72.60938,6443,
New Haven,CT,41.365709,-72.927507,6531,
Princeton,NJ,40.349206,-74.652811,8544,
Ticonderoga,NY,43.858226,-73.45414,12883,
Holland Patent,NY,43.261526,-75.25705,13354,
Amesbury,MA,42.854423,-70.93547,1913,
Iowa,LA,30.243213,-93.00386,70647,
Mansura,LA,31.067379,-92.05447,71350,
Macomb,MI,42.650265,-82.93416,48044,
Detroit,MI,42.388786,-83.1918,48227,
Deerton,MI,46.470986,-87.06843,49822,
Dripping Springs,TX,30.24108,-98.10753,78620,
Sanford,TX,35.71177,-101.54716,79078,
Radium Springs,NM,32.488841,-106.914575,88054,
Logan,NM,35.348463,-103.39045,88426,
Palo Alto,CA,37.449888,-122.12749,94303,
Mount Hood Parkdale,OR,45.503224,-121.59252,97041,
Lodi,TX,32.880182,-94.27725,75564,
Fowlerton,TX,28.52856,-98.80845,78021,
Liberal,KS,37.021641,-100.938049,67905,
Endicott,NE,40.061702,-97.07633,68350,
Fort Loramie,OH,40.338583,-84.38348,45845,
Rock City Falls,NY,43.067531,-73.93002,12863,
Merrillville,IN,41.461543,-87.372779,46411,
Woodland,GA,32.797475,-84.54095,31836,
Pinnacle,NC,36.331502,-80.4417,27043,
Pensacola,FL,30.474288,-87.225691,32502,
Washington,DC,38.895927,-77.021068,20436,
Limon,CO,39.041435,-103.604851,80826,
De Beque,CO,39.378823,-108.34069,81630,
Richfield,UT,38.765929,-112.08397,84701,
Kansas City,MO,39.084554,-94.58296,64108,
North Little Rock,AR,34.751918,-92.392487,72115,
Little Rock,AR,34.883484,-92.390766,72203,
Hanna,OK,35.203729,-95.90822,74845,
Fort Worth,TX,32.38253,-98.404816,76345,
Atascosa,TX,29.288108,-98.72878,78002,
Concordia,KS,39.568803,-97.64627,66901,
Maize,KS,37.775593,-97.46797,67101,
Jackson,LA,30.826285,-91.22812,70748,
Baton Rouge,LA,30.51589,-91.080373,70837,
Summerfield,LA,32.937726,-92.80471,71079,
Silverdale,WA,47.667257,-122.69055,98383,
Sutter,CA,39.16855,-121.76465,95982,
Fresno,CA,36.825582,-119.76358,93710,
Coleta,IL,41.902977,-89.804293,61017,
Colona,IL,41.483484,-90.34046,61241,
Morrison,IL,41.819003,-89.96623,61270,
Peru,IL,41.330789,-89.1299,61354,
Butte,NE,42.923088,-98.85921,68722,
Winters,TX,31.965685,-99.93471,79567,
Tunas,MO,37.827158,-92.98423,65764,
Englewood,KS,37.040749,-99.98903,67840,
Storden,MN,44.031366,-95.30674,56174,
Maynard,MN,44.943885,-95.48031,56260,
Ina,IL,38.149474,-88.89634,62846,
Odin,IL,38.614141,-89.04738,62870,
Hematite,MO,38.194104,-90.472495,63047,
Paragould,AR,36.11635,-90.525077,72451,
Custer City,OK,35.70364,-98.93351,73639,
Mesquite,TX,32.767329,-96.60759,75149,
Mesquite,TX,32.740332,-96.561846,75185,
Nordman,ID,48.649023,-116.89426,83848,
Los Angeles,CA,34.007063,-118.25868,90011,
Carlsbad,CA,33.198032,-117.234701,92002,
Garden Grove,CA,33.786915,-117.98224,92841,
Fresno,CA,36.831723,-119.83198,93711,
Redmond,WA,47.432251,-121.803388,98073,
Rancho Cordova,CA,38.377411,-121.444429,95741,
Camptonville,CA,39.469943,-121.07321,95922,
Portland,OR,45.580557,-122.374776,97238,
Bethel,ME,44.372129,-70.8175,4217,
Birch Harbor,ME,44.378868,-68.02915,4613,
Bantam,CT,41.721024,-73.24774,6750,
Wales,MA,42.058024,-72.22517,1081,
Mount Sterling,IA,40.620468,-91.93352,52573,
Tateville,KY,36.94919,-84.581482,42558,
Bennington,IN,38.848761,-85.07263,47011,
Harrisville,RI,41.976659,-71.64969,2830,
Whitefield,ME,44.209878,-69.60427,4353,
Westminster,VT,43.093695,-72.45054,5158,
East Montpelier,VT,44.282269,-72.48983,5651,
Old Mystic,CT,41.388216,-71.949548,6372,
Sherman,NY,42.160982,-79.59738,14781,
New Geneva,PA,39.932084,-79.65217,15467,
Mount Pleasant,PA,40.150143,-79.52492,15666,
Carlsbad,NM,32.342033,-104.293691,88221,
Virginia City,NV,39.298192,-119.65351,89440,
Monrovia,CA,33.786594,-118.298662,91017,
San Diego,CA,33.016928,-116.846046,92170,
Irvine,CA,33.68762,-117.78852,92604,
Santa Barbara,CA,34.262834,-119.848555,93102,
El Paso,TX,31.694842,-106.299987,79948,
Crescent,OK,35.96375,-97.63071,73028,
Santa Rosa,CA,38.438161,-122.67419,95405,
Honolulu,HI,24.859832,-168.021815,96847,
Portland,OR,45.514241,-122.60089,97215,
Eunice,MO,37.260073,-91.79134,65468,
Scottville,NC,36.414156,-81.492983,28672,
Longs,SC,33.915705,-78.74796,29568,
Nunez,GA,32.49126,-82.36787,30448,
Wrens,GA,33.200325,-82.37625,30833,
Jeffersonville,NY,41.774223,-74.92211,12748,
Tiff,MO,38.038731,-90.65623,63674,
Loretto,MI,45.781167,-87.81759,49852,
Johnston,IA,41.674757,-93.71865,50131,
What Cheer,IA,41.403794,-92.3541,50268,
Ivanhoe,MN,44.476959,-96.23,56142,
Evansville,IN,37.997128,-87.574963,47737,
Templeton,IA,41.910011,-94.92775,51463,
Shellsburg,IA,42.093056,-91.88379,52332,
Stockport,IA,40.87657,-91.81242,52651,
Monticello,MN,44.989512,-93.880245,55588,
Ovid,MI,42.997636,-84.37643,48866,
Cement City,MI,42.071196,-84.3494,49233,
Warner,SD,45.321875,-98.46429,57479,
Fargo,ND,46.82352,-96.8148,58109,
Tolna,ND,47.836237,-98.51502,58380,
Beaver,AR,36.431111,-93.699392,72613,
New Blaine,AR,35.289176,-93.44323,72851,
Pickford,MI,46.165132,-84.33219,49774,
Cedar River,MI,45.435313,-87.37679,49813,
Runnells,IA,41.536205,-93.38182,50237,
Hull,IA,43.192342,-96.15012,51239,
Akers,LA,30.612371,-90.405312,70421,
Pine Bluff,AR,34.215648,-91.98841,71601,
Dry Branch,GA,32.719907,-83.4905,31020,
Crossville,TN,35.929314,-85.05926,38555,
Greens Fork,IN,39.883711,-85.04618,47345,
Tarpon Springs,FL,28.149691,-82.75339,34689,
Tuscaloosa,AL,33.271585,-87.50611,35406,
Eva,AL,34.334972,-86.71847,35621,
Chapel Hill,NC,36.05251,-79.107692,27599,
Meally,KY,37.795418,-82.7337,41234,
Elkfork,KY,37.997666,-83.16103,41421,
Rosedale,VA,36.954936,-81.94252,24280,
Sabine,WV,37.677563,-81.50071,25916,
Bancroft,WV,38.508675,-81.84134,25011,
Leighton,IA,41.324195,-92.80631,50143,
Dorchester,IA,43.442183,-91.53338,52140,
Beacon,IA,41.273646,-92.68082,52534,
Shirley,AR,35.619538,-92.32589,72153,
Fisher,AR,35.49293,-90.95873,72429,
Watson,OK,34.37769,-94.55278,74963,
Ennis,TX,32.331239,-96.61962,75119,
Huntington,NY,40.867498,-73.41146,11743,
Glens Falls,NY,43.312104,-73.64825,12801,
Rodman,NY,43.818705,-75.480342,13610,
Amissville,VA,38.683116,-77.99031,20106,
Alexandria,VA,38.774863,-77.0593,22307,
Yorktown,VA,37.178417,-76.46751,23692,
North New Portland,ME,45.056328,-70.08652,4961,
Pine Meadow,CT,41.874382,-72.967958,6061,
New Canaan,CT,41.150146,-73.49178,6840,
Leonia,NJ,40.862685,-73.98551,7605,
Jackson Center,PA,41.274408,-80.12409,16133,
Greenport,NY,41.103838,-72.36729,11944,
Monticello,NY,41.653071,-74.69748,12701,
Washingtonville,NY,41.428269,-74.16178,10992,
Wilkes Barre,PA,41.272248,-75.880146,18710,
Manzanola,CO,38.107593,-103.86848,81058,
Almont,CO,38.778749,-106.62831,81210,
Toquerville,UT,37.250749,-113.27491,84774,
Seligman,AZ,35.334394,-113.05774,86337,
Albuquerque,NM,35.051247,-106.74258,87121,
Aragon,NM,33.871414,-108.57547,87820,
King City,CA,36.21106,-121.05986,93930,
Walnut Creek,CA,37.777208,-121.955399,94597,
Petaluma,CA,38.463088,-122.989975,94975,
Leggett,CA,39.860285,-123.71685,95585,
Portland,OR,45.480324,-122.711117,97207,
Brandon,WI,43.734566,-88.78585,53919,
Reedsburg,WI,43.393767,-89.95589,53958,
North Java,NY,42.672162,-78.33745,14113,
Canadice,NY,42.737181,-77.519784,14771,
Westons Mills,NY,42.062125,-78.377974,14788,
Woodstock Valley,CT,41.943199,-72.0728,6282,
New Haven,CT,41.295197,-72.93673,6519,
Holmes,PA,39.899812,-75.30893,19043,
Dover,DE,39.10868,-75.448023,19903,
Bethesda,MD,38.958377,-77.11425,20816,
Hanson,MA,42.059434,-70.86205,2341,
State Line,PA,39.724825,-77.718629,17263,
Palisades,NY,41.011464,-73.92585,10964,
Bloxom,VA,37.828492,-75.61896,23308,
Palmer,PR,18.364161,-65.778288,721,
Guaynabo,PR,18.359143,-66.112295,970,
Grahamsville,NY,41.85304,-74.52915,12740,
South Fallsburg,NY,41.705649,-74.62985,12779,
Masontown,WV,39.561031,-79.79533,26542,
Kannapolis,NC,35.499521,-80.64447,28081,
New Hyde Park,NY,40.754757,-73.601772,11043,
Crawfordsville,IN,40.040014,-86.893614,47935,
Richwood,OH,40.430758,-83.32103,43344,
Saint Bethlehem,TN,36.477428,-87.377197,37155,
Sparta,TN,35.943026,-85.45113,38583,
Fulton,SD,43.772732,-97.8416,57340,
Cleveland,OH,41.499202,-81.55434,44118,
Mansfield,OH,40.850833,-82.511369,44901,
Gratis,OH,39.647494,-84.52749,45330,
Ocala,FL,29.124611,-82.32271,34481,
Huntsville,AL,34.733964,-86.522913,35893,
Williams,IA,42.486287,-93.54644,50271,
Climbing Hill,IA,42.345024,-96.087523,51015,
Lauderdale,MS,32.517145,-88.51801,39335,
Muncie,IN,40.227938,-85.396685,47308,
Camp Dennison,OH,39.195516,-84.29093,45111,
Fletcher,OH,40.144131,-84.10429,45326,
Hawthorne,WI,46.513247,-91.84824,54842,
Van Dyne,WI,43.877109,-88.52573,54979,
Leavenworth,KS,39.298776,-94.93555,66048,
Dell,MT,45.149805,-112.70073,59724,
Poland,IN,39.414547,-86.90202,47868,
Farmington,MI,42.660091,-83.3863,48332,
Burton,MI,42.972477,-83.67085,48529,
Bath,MI,42.821233,-84.46099,48808,
Sartell,MN,45.622966,-94.20959,56377,
Buckeye Lake,OH,39.93398,-82.47932,43008,
Walloon Lake,MI,45.269001,-84.9475,49796,
Martensdale,IA,41.373193,-93.74093,50160,
Cylinder,IA,43.117331,-94.54767,50528,
Hallam,NE,40.563073,-96.78914,68368,
Louisville,KY,38.188962,-85.676819,40293,
Lexington,KY,38.028269,-84.471505,40546,
Warsaw,IN,41.239365,-85.864267,46581,
Golden City,MO,37.371365,-94.09057,64748,
Altamont,MO,39.900508,-94.08876,64620,
Rogersville,MO,37.122896,-93.0784,65742,
Fredonia,TX,30.92753,-99.08975,76842,
Peggy,TX,28.919999,-98.552942,78062,
Boulder,CO,39.979691,-105.252586,80305,
Rigby,ID,43.67511,-111.87407,83442,
Fenn,ID,45.889314,-115.557407,83531,
Weiser,ID,44.310781,-116.93326,83672,
Great Lakes,IL,42.312372,-87.85284,60088,
Piasa,IL,39.115848,-90.13336,62079,
Chester,IL,37.921816,-89.82842,62233,
Talmoon,MN,47.611885,-93.83267,56637,
Brandt,SD,44.652381,-96.5922,57218,
Park River,ND,48.39642,-97.78025,58270,
Georgetown,TX,30.674349,-97.72338,78628,
Toledo,IL,39.273828,-88.25646,62468,
Pomona,IL,37.618822,-89.3617,62975,
Fletcher,OK,34.809495,-98.19821,73541,
Barren Springs,VA,36.909335,-80.80411,24313,
Squire,WV,37.249595,-81.55208,24884,
Charleston,WV,38.296818,-81.554655,25331,
Nineveh,NY,42.163814,-75.55149,13813,
Spartansburg,PA,41.803172,-79.68296,16434,
Thompsontown,PA,40.574018,-77.23385,17094,
Perryman,MD,39.487519,-76.199871,21002,
Mount Vernon,VA,38.830912,-77.432252,22121,
Midland,VA,38.587503,-77.70952,22728,
Brooklyn,NY,40.627946,-73.94552,11210,
Semora,NC,36.495772,-79.09331,27343,
Bessemer City,NC,35.292581,-81.28723,28016,
Mifflinburg,PA,40.928666,-77.05294,17844,
Branchdale,PA,40.670753,-76.32397,17923,
Le Raysville,PA,41.837903,-76.17415,18829,
Hendersonville,NC,35.292714,-82.503611,28793,
Lake Crystal,MN,44.128212,-94.23883,56055,
McLemoresville,TN,35.992987,-88.57656,38235,
Mount Tabor,NJ,40.872866,-74.47843,7878,
Wallpack Center,NJ,41.125646,-74.917711,7881,
New York,NY,40.72596,-73.99834,10012,
Alplaus,NY,42.853043,-73.9029,12008,
Hurleyville,NY,41.752458,-74.66996,12747,
Ronco,PA,39.869675,-79.922,15476,
Madisonburg,PA,40.92744,-77.52998,16852,
North Dartmouth,MA,41.637916,-70.99076,2747,
Houston,TX,29.749278,-95.34741,77003,
Blessing,TX,28.872088,-96.2316,77419,
Hollenberg,KS,39.968115,-96.98906,66946,
Wichita,KS,37.693588,-97.480419,67277,
Fremont,NE,41.434796,-96.48869,68025,
Yutan,NE,41.249536,-96.40258,68073,
Maynard,AR,36.422163,-90.88239,72444,
Put In Bay,OH,41.671574,-82.81278,43456,
Humansville,MO,37.793322,-93.59877,65674,
Lake Charles,LA,30.264232,-93.326527,70606,
Raleigh,NC,35.797692,-78.625265,27699,
Kimmell,IN,41.359626,-85.56204,46760,
Cross Plains,IN,38.93049,-85.19406,47017,
Montpelier,IN,40.550511,-85.28118,47359,
Philadelphia,PA,40.001811,-75.11787,19185,
Lamoni,IA,40.630919,-93.94857,50140,
North Prairie,WI,42.935259,-88.40501,53153,
Kimberly,WI,44.268387,-88.33656,54136,
Kuna,ID,43.463644,-116.39311,83634,
Salt Lake City,UT,40.696596,-111.95239,84119,
Mesa,AZ,33.276539,-112.18717,85214,
Rio Verde,AZ,33.722594,-111.67915,85263,
Glendale,AZ,33.624546,-112.1767,85306,
Surprise,AZ,33.643508,-112.38502,85374,
El Sobrante,CA,37.969673,-122.29413,94803,
Dobbins,CA,39.381883,-121.21763,95935,
Edinburg,TX,26.319427,-98.154881,78541,
Lazbuddie,TX,34.39174,-102.60242,79053,
Lelia Lake,TX,34.896396,-100.76721,79240,
Westville,IL,40.040115,-87.63685,61883,
Altamont,IL,39.062913,-88.73912,62411,
New Eagle,PA,40.207526,-79.95304,15067,
Marbury,MD,38.567465,-77.16779,20658,
Fort Kent,ME,47.209541,-68.57238,4743,
Stanton,NJ,40.576372,-74.831105,8885,
Philadelphia,PA,40.041111,-75.02644,19136,
Blue Bell,PA,40.211896,-75.35586,19424,
Waltham,MA,42.388938,-71.2398,2154,
Melrose,MA,42.459045,-71.06233,2176,
Ashland,MS,34.839417,-89.15818,38603,
Farmers,KY,38.140258,-83.533691,40319,
Holmes Mill,KY,36.868363,-82.96607,40843,
Yulee,FL,30.63928,-81.59442,32097,
Pensacola,FL,30.61428,-87.275772,32592,
Belleair Beach,FL,27.924748,-82.83937,33786,
Cleveland,OH,41.523401,-81.599648,44101,
Marathon,OH,39.145698,-84.007023,45145,
Creola,AL,30.886317,-88.02806,36525,
Smithville,TN,35.922583,-85.80108,37166,
Rowland,NC,34.571076,-79.27404,28383,
Ceredo,WV,38.396081,-82.55881,25507,
Sparta,KY,38.709838,-84.88807,41086,
Bethelridge,KY,37.191504,-84.79832,42516,
Clay Center,OH,41.565049,-83.363,43408,
Fairmount,GA,34.434629,-84.70133,30139,
Foresthill,CA,39.033312,-120.82172,95631,
Kirkland,WA,47.71828,-122.19702,98034,
Silverdale,WA,47.720777,-122.71309,98315,
Boulder,CO,40.087835,-105.373507,80321,
Whiterocks,UT,40.529949,-109.91425,84085,
Houston,TX,29.83399,-95.434241,77217,
Katy,TX,29.83399,-95.434241,77491,
Cunningham,KS,37.655003,-98.39643,67035,
McCracken,KS,38.589291,-99.52231,67556,
Murdock,MN,45.242264,-95.42422,56271,
Lesterville,SD,43.060656,-97.58708,57040,
Wishek,ND,46.278442,-99.56198,58495,
Rothbury,MI,43.520576,-86.27335,49452,
Lake Charles,LA,30.239906,-93.14977,70615,
Damascus,AR,35.339128,-92.4036,72039,
Greenbrier,AR,35.236993,-92.37573,72058,
Ferryville,WI,43.373139,-91.0025,54628,
Clifton,IL,40.937573,-87.94105,60927,
Carlyle,IL,38.623384,-89.36368,62231,
Hopkins,SC,33.920721,-80.84535,29061,
Clifty,KY,37.004492,-87.152148,42216,
Science Hill,KY,37.17925,-84.633915,42253,
Middle Bass,OH,41.683477,-82.804677,43446,
Rainsville,AL,34.500878,-85.83763,35986,
Locust Grove,VA,38.326624,-77.76987,22508,
Old Fields,WV,39.184315,-78.9458,26845,
Charlotte,NC,35.321279,-80.7405,28262,
Meldrim,GA,32.141974,-81.37892,31318,
Beaver,WV,37.754656,-81.11304,25813,
Tampa,FL,28.048595,-82.45171,33612,
Garland,TX,32.767268,-96.777626,75046,
Denver,CO,39.738752,-104.408349,80238,
Otto,WY,44.396661,-108.28605,82434,
Moose,WY,43.701492,-110.83215,83012,
Roy,UT,41.173226,-112.05093,84067,
Sacramento,CA,38.377411,-121.444429,94230,
Topaz,CA,38.651141,-119.49874,96133,
Sheffield,PA,41.676904,-79.03116,16347,
Venango,PA,41.774575,-80.1145,16440,
East Middlebury,VT,43.97153,-73.091416,5740,
East Hartford,CT,41.791776,-72.718832,6138,
Clifton,NJ,41.011428,-74.304793,7015,
Trenton,NJ,40.276782,-74.72951,8648,
New York,NY,40.780751,-73.977182,10094,
New York,NY,40.780751,-73.977182,10259,
Napanoch,NY,41.802898,-74.40025,12458,
Baltimore,MD,39.311474,-76.58283,21213,
